0|(-32.43456, 1.930239, 133.8159)|move
-1|(-32.43283, 1.930332, 133.7359)|move
-1|(-32.43111, 1.930424, 133.6559)|move
-1|(-32.42939, 1.930516, 133.5759)|move
-1|(-32.42766, 1.930609, 133.4959)|move
-1|(-32.42594, 1.930701, 133.4159)|move
-1|(-32.42421, 1.930793, 133.336)|move
-1|(-32.42249, 1.930885, 133.256)|move
-1|(-32.42076, 1.930978, 133.176)|move
-1|(-32.41904, 1.93107, 133.096)|move
-1|(-32.41732, 1.931162, 133.016)|move
-1|(-32.41559, 1.931254, 132.936)|move
-1|(-32.41387, 1.931347, 132.856)|move
-1|(-32.41214, 1.931439, 132.776)|move
-1|(-32.41042, 1.931531, 132.6961)|move
-1|(-32.4087, 1.931623, 132.6161)|move
-1|(-32.40697, 1.931716, 132.5361)|move
-1|(-32.40525, 1.931808, 132.4561)|move
-1|(-32.40352, 1.9319, 132.3761)|move
-1|(-32.4018, 1.931993, 132.2961)|move
-1|(-32.40007, 1.932085, 132.2161)|move
-1|(-32.39835, 1.932177, 132.1362)|move
-1|(-32.39663, 1.932269, 132.0562)|move
-1|(-32.3949, 1.932362, 131.9762)|move
-1|(-32.39318, 1.932454, 131.8962)|move
-1|(-32.39145, 1.932546, 131.8162)|move
-1|(-32.38973, 1.932638, 131.7362)|move
-1|(-32.388, 1.932731, 131.6562)|move
-1|(-32.38628, 1.932823, 131.5762)|move
-1|(-32.38456, 1.932915, 131.4963)|move
-1|(-32.38283, 1.933007, 131.4163)|move
-1|(-32.38111, 1.9331, 131.3363)|move
-1|(-32.37938, 1.933192, 131.2563)|move
-1|(-32.37766, 1.933284, 131.1763)|move
-1|(-32.37593, 1.933377, 131.0963)|move
-1|(-32.37421, 1.933469, 131.0163)|move
-1|(-32.37249, 1.933561, 130.9364)|move
-1|(-32.37076, 1.933653, 130.8564)|move
-1|(-32.36904, 1.933746, 130.7764)|move
-1|(-32.36731, 1.933838, 130.6964)|move
-1|(-32.36559, 1.93393, 130.6164)|move
-1|(-32.36386, 1.934022, 130.5364)|move
-1|(-32.36214, 1.934115, 130.4564)|move
-1|(-32.36042, 1.934207, 130.3764)|move
-1|(-32.35869, 1.934299, 130.2965)|move
-1|(-32.35697, 1.934391, 130.2165)|move
-1|(-32.35524, 1.934484, 130.1365)|move
-1|(-32.35352, 1.934576, 130.0565)|move
-1|(-32.3518, 1.934668, 129.9765)|move
-1|(-32.35007, 1.934761, 129.8965)|move
-1|(-32.34835, 1.934853, 129.8165)|move
-1|(-32.34663, 1.934945, 129.7366)|move
-1|(-32.3449, 1.935037, 129.6566)|move
-1|(-32.34318, 1.93513, 129.5766)|move
-1|(-32.34146, 1.935222, 129.4966)|move
-1|(-32.33974, 1.935314, 129.4166)|move
-1|(-32.33801, 1.935406, 129.3366)|move
-1|(-32.33629, 1.935498, 129.2566)|move
-1|(-32.33457, 1.935591, 129.1767)|move
-1|(-32.33285, 1.935683, 129.0967)|move
-1|(-32.33112, 1.935775, 129.0167)|move
-1|(-32.3294, 1.935867, 128.9367)|move
-1|(-32.32768, 1.935959, 128.8567)|move
-1|(-32.32596, 1.936052, 128.7767)|move
-1|(-32.32423, 1.936144, 128.6967)|move
-1|(-32.32251, 1.936236, 128.6167)|move
-1|(-32.32079, 1.936328, 128.5368)|move
-1|(-32.31907, 1.93642, 128.4568)|move
-1|(-32.31734, 1.936513, 128.3768)|move
-1|(-32.31562, 1.936513, 128.2968)|move
-1|(-32.3139, 1.936513, 128.2168)|move
-1|(-32.31217, 1.936513, 128.1368)|move
-1|(-32.31045, 1.936513, 128.0568)|move
-1|(-32.30872, 1.936513, 127.9769)|move
-1|(-32.307, 1.936513, 127.8969)|move
-1|(-32.30527, 1.936514, 127.8169)|move
-1|(-32.30355, 1.936514, 127.7369)|move
-1|(-32.30183, 1.936514, 127.6569)|move
-1|(-32.3001, 1.936514, 127.577)|move
-1|(-32.29838, 1.936514, 127.497)|move
-1|(-32.29665, 1.936514, 127.417)|move
-1|(-32.29493, 1.936514, 127.337)|move
-1|(-32.29321, 1.936514, 127.257)|move
-1|(-32.29148, 1.936514, 127.1771)|move
-1|(-32.28976, 1.936515, 127.0971)|move
-1|(-32.28803, 1.936515, 127.0171)|move
-1|(-32.28631, 1.936515, 126.9371)|move
-1|(-32.28458, 1.936515, 126.8572)|move
-1|(-32.28286, 1.936515, 126.7772)|move
-1|(-32.28114, 1.936515, 126.6972)|move
-1|(-32.27941, 1.936515, 126.6172)|move
-1|(-32.27769, 1.936515, 126.5372)|move
-1|(-32.27596, 1.936516, 126.4573)|move
-1|(-32.27424, 1.936516, 126.3773)|move
-1|(-32.27251, 1.936516, 126.2973)|move
-1|(-32.27079, 1.936516, 126.2173)|move
-1|(-32.26907, 1.936516, 126.1373)|move
-1|(-32.26734, 1.936516, 126.0574)|move
-1|(-32.26562, 1.936516, 125.9774)|move
-1|(-32.26389, 1.936516, 125.8974)|move
-1|(-32.26217, 1.936517, 125.8174)|move
-1|(-32.26044, 1.936517, 125.7374)|move
-1|(-32.25872, 1.936517, 125.6575)|move
-1|(-32.257, 1.936517, 125.5775)|move
-1|(-32.25527, 1.936517, 125.4975)|move
-1|(-32.25355, 1.936517, 125.4175)|move
-1|(-32.25182, 1.936517, 125.3376)|move
-1|(-32.2501, 1.936517, 125.2576)|move
-1|(-32.24837, 1.936517, 125.1776)|move
-1|(-32.24665, 1.936518, 125.0976)|move
-1|(-32.24493, 1.936518, 125.0176)|move
-1|(-32.2432, 1.936518, 124.9377)|move
-1|(-32.24148, 1.936518, 124.8577)|move
-1|(-32.23975, 1.936518, 124.7777)|move
-1|(-32.23803, 1.936518, 124.6977)|move
-1|(-32.23631, 1.936518, 124.6177)|move
-1|(-32.23458, 1.936518, 124.5378)|move
-1|(-32.23286, 1.936518, 124.4578)|move
-1|(-32.23113, 1.936518, 124.3778)|move
-1|(-32.22941, 1.936518, 124.2978)|move
-1|(-32.22769, 1.936518, 124.2178)|move
-1|(-32.22597, 1.936518, 124.1379)|move
-1|(-32.22424, 1.936518, 124.0579)|move
-1|(-32.22252, 1.936518, 123.9779)|move
-1|(-32.2208, 1.936519, 123.8979)|move
-1|(-32.21908, 1.936519, 123.818)|move
-1|(-32.21735, 1.936519, 123.738)|move
-1|(-32.21563, 1.936519, 123.658)|move
-1|(-32.21391, 1.936519, 123.578)|move
-1|(-32.21219, 1.936519, 123.498)|move
-1|(-32.21046, 1.936519, 123.4181)|move
-1|(-32.20874, 1.936519, 123.3381)|move
-1|(-32.20702, 1.936519, 123.2581)|move
-1|(-32.2053, 1.936519, 123.1781)|move
-1|(-32.20358, 1.936519, 123.0981)|move
-1|(-32.20185, 1.936519, 123.0182)|move
-1|(-32.20013, 1.936519, 122.9382)|move
-1|(-32.19841, 1.936519, 122.8582)|move
-1|(-32.19669, 1.936519, 122.7782)|move
-1|(-32.19497, 1.936519, 122.6982)|move
-1|(-32.19324, 1.93652, 122.6183)|move
-1|(-32.19152, 1.93652, 122.5383)|move
-1|(-32.1898, 1.93652, 122.4583)|move
-1|(-32.18807, 1.93652, 122.3783)|move
-1|(-32.18635, 1.93652, 122.2984)|move
-1|(-32.18462, 1.93652, 122.2184)|move
-1|(-32.1829, 1.93652, 122.1384)|move
-1|(-32.18118, 1.93652, 122.0584)|move
-1|(-32.17945, 1.93652, 121.9784)|move
-1|(-32.17773, 1.93652, 121.8985)|move
-1|(-32.17601, 1.93652, 121.8185)|move
-1|(-32.17429, 1.93652, 121.7385)|move
-1|(-32.17256, 1.93652, 121.6585)|move
-1|(-32.17084, 1.93652, 121.5785)|move
-1|(-32.16911, 1.93652, 121.4986)|move
-1|(-32.16739, 1.93652, 121.4186)|move
-1|(-32.16566, 1.93652, 121.3386)|move
-1|(-32.16394, 1.93652, 121.2586)|move
-1|(-32.16222, 1.93652, 121.1786)|move
-1|(-32.16049, 1.93652, 121.0987)|move
-1|(-32.15877, 1.93652, 121.0187)|move
-1|(-32.15704, 1.93652, 120.9387)|move
-1|(-32.15532, 1.93652, 120.8587)|move
-1|(-32.1536, 1.93652, 120.7788)|move
-1|(-32.15187, 1.93652, 120.6988)|move
-1|(-32.15015, 1.93652, 120.6188)|move
-1|(-32.14843, 1.93652, 120.5388)|move
-1|(-32.14671, 1.93652, 120.4588)|move
-1|(-32.14498, 1.93652, 120.3789)|move
