0|(-7.444484, 2.34438, 36.4873)|move
-1|(-7.454863, 2.34438, 36.40798)|move
-1|(-7.465242, 2.34438, 36.32866)|move
-1|(-7.475622, 2.34438, 36.24933)|move
-1|(-7.486001, 2.34438, 36.17001)|move
-1|(-7.49638, 2.34438, 36.09069)|move
-1|(-7.50676, 2.34438, 36.01136)|move
-1|(-7.517139, 2.34438, 35.93204)|move
-1|(-7.527518, 2.34438, 35.85272)|move
-1|(-7.537898, 2.34438, 35.7734)|move
-1|(-7.548277, 2.34438, 35.69407)|move
-1|(-7.558656, 2.34438, 35.61475)|move
-1|(-7.569036, 2.34438, 35.53543)|move
-1|(-7.579415, 2.34438, 35.4561)|move
-1|(-7.589794, 2.34438, 35.37678)|move
-1|(-7.600174, 2.34438, 35.29746)|move
-1|(-7.610553, 2.34438, 35.21814)|move
-1|(-7.620933, 2.34438, 35.13881)|move
-1|(-7.631312, 2.34438, 35.05949)|move
-1|(-7.641691, 2.34438, 34.98017)|move
-1|(-7.652071, 2.34438, 34.90084)|move
-1|(-7.66245, 2.34438, 34.82152)|move
-1|(-7.67283, 2.34438, 34.7422)|move
-1|(-7.679411, 2.34438, 34.6919)|move
-1|(-7.689791, 2.34438, 34.61258)|move
-1|(-7.700171, 2.34438, 34.53325)|move
-1|(-7.71055, 2.34438, 34.45393)|move
-1|(-7.720929, 2.34438, 34.37461)|move
-1|(-7.731309, 2.34438, 34.29528)|move
-1|(-7.741688, 2.34438, 34.21596)|move
-1|(-7.752068, 2.34438, 34.13664)|move
-1|(-7.762447, 2.34438, 34.05732)|move
-1|(-7.772827, 2.34438, 33.97799)|move
-1|(-7.783206, 2.34438, 33.89867)|move
-1|(-7.793585, 2.34438, 33.81935)|move
-1|(-7.803965, 2.34438, 33.74002)|move
-1|(-7.814344, 2.34438, 33.6607)|move
-1|(-7.824724, 2.34438, 33.58138)|move
-1|(-7.835103, 2.34438, 33.50206)|move
-1|(-7.845482, 2.34438, 33.42273)|move
-1|(-7.855862, 2.34438, 33.34341)|move
-1|(-7.857428, 2.34438, 33.33144)|move
-1|(-7.865369, 2.34438, 33.27075)|move
